#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Fader fortalte hende hvor jeg var og endnu en Gang sagde han: „Gav jeg Dig ikke Nøglen til Døren?
60-3	7505-7513	staaende	O[70]	
60-4	7514-7515	i	O[70]	
60-5	7516-7535	Vinduesfordybningen	O[70]	
60-6	7536-7539	med	O[70]	
60-7	7540-7549	korslagte	O[70]	
60-8	7550-7554	Arme	O[70]	
60-9	7554-7555	,	O[70]	
60-10	7556-7563	opfyldt	O[70]	
60-11	7564-7566	af	O[70]	
60-12	7567-7571	alle	O[70]	
60-13	7572-7574	de	O[70]	
60-14	7575-7580	glade	O[70]	
60-15	7581-7587	Tanker	O[70]	
60-16	7588-7590	og	O[70]	
60-17	7591-7605	Fremtidsdrømme	O[70]	
60-18	7605-7606	,	O[70]	
60-19	7607-7610	som	O[70]	
60-20	7611-7614	den	O[70]	
60-21	7615-7618	nys	O[70]	
60-22	7619-7629	afsluttede	O[70]	
60-23	7630-7637	Samtale	O[70]	
60-24	7638-7643	havde	O[70]	
60-25	7644-7649	kaldt	O[70]	
60-26	7650-7657	tillive	O[70]	
60-27	7658-7661	hos	O[70]	
60-28	7662-7665	ham	O[70]	
60-29	7665-7666	.	O[70]	

#Text=XXXV.
61-1	7667-7671	XXXV	O[71]	
61-2	7671-7672	.	O[71]	

#Text=Saadanne vare Ordene — hvis i og for sig dunkle Mening den unge Læser heraf naturligvis, i det Hele, ikke forstod.
62-1	7673-7681	Saadanne	O[72]	
62-2	7682-7686	vare	O[72]	
62-3	7687-7693	Ordene	O[72]	
62-4	7694-7695	—	O[72]	
62-5	7696-7700	hvis	O[72]	
62-6	7701-7702	i	O[72]	
62-7	7703-7705	og	O[72]	
62-8	7706-7709	for	O[72]	
62-9	7710-7713	sig	O[72]	
62-10	7714-7720	dunkle	O[72]	
62-11	7721-7727	Mening	O[72]	
62-12	7728-7731	den	O[72]	
62-13	7732-7736	unge	O[72]	
62-14	7737-7742	Læser	O[72]	
62-15	7743-7748	heraf	O[72]	
62-16	7749-7760	naturligvis	O[72]	
62-17	7760-7761	,	O[72]	
62-18	7762-7763	i	O[72]	
62-19	7764-7767	det	O[72]	
62-20	7768-7772	Hele	O[72]	
62-21	7772-7773	,	O[72]	
62-22	7774-7778	ikke	O[72]	
62-23	7779-7786	forstod	O[72]	
62-24	7786-7787	.	O[72]	

#Text=Men der var dog Noget *) o: Stof til en Sindsygehistorie.
63-1	7788-7791	Men	O[72]	
63-2	7792-7795	der	O[72]	
63-3	7796-7799	var	O[72]	
63-4	7800-7803	dog	O[72]	
63-5	7804-7809	Noget	O[72]	
63-6	7810-7811	*	O[72]	
63-7	7811-7812	)	O[72]	
63-8	7813-7814	o	O[72]	
63-9	7814-7815	:	O[72]	
63-10	7816-7820	Stof	O[72]	
63-11	7821-7824	til	O[72]	
63-12	7825-7827	en	O[72]	
63-13	7828-7844	Sindsygehistorie	O[72]	
63-14	7844-7845	.	O[72]	

#Text=Th.
64-1	7846-7848	Th	O[72]	
64-2	7848-7849	.	O[72]	

#Text=Lange.
65-1	7850-7855	Lange	O[72]	
65-2	7855-7856	.	O[72]	

#Text=De lyse Nætter. i Begyndelsen af denne Opsats, hvilket i samme Øjeblik, han læste det, bibragte ham en umiddelbar Følelse af, at det var eller kunde være Sandhed, — hvad igjen bevirkede, at han med den største Taalmodighed gjennemlæste det Altsammen, uagtet han — som sagt — efter hele det besværlige Arbejde ikke følte sig klogere, end han alt var bleven ved det ovenfor Antydede i Begyndelsen.
66-1	7857-7859	De	O[72]	
66-2	7860-7864	lyse	O[72]	
66-3	7865-7871	Nætter	O[72]	
66-4	7871-7872	.	O[72]	
66-5	7873-7874	i	O[72]	
66-6	7875-7886	Begyndelsen	O[72]	
66-7	7887-7889	af	O[72]	
66-8	7890-7895	denne	O[72]	
66-9	7896-7902	Opsats	O[72]	
66-10	7902-7903	,	O[72]	
66-11	7904-7911	hvilket	O[72]	
66-12	7912-7913	i	O[72]	
66-13	7914-7919	samme	O[72]	
66-14	7920-7927	Øjeblik	O[72]	
66-15	7927-7928	,	O[72]	
66-16	7929-7932	han	O[72]	
66-17	7933-7938	læste	O[72]	
66-18	7939-7942	det	O[72]	
66-19	7942-7943	,	O[72]	
66-20	7944-7952	bibragte	O[72]	
66-21	7953-7956	ham	O[72]	
66-22	7957-7959	en	O[72]	
66-23	7960-7970	umiddelbar	O[72]	
66-24	7971-7978	Følelse	O[72]	
66-25	7979-7981	af	O[72]	
66-26	7981-7982	,	O[72]	
66-27	7983-7985	at	O[72]	
66-28	7986-7989	det	O[72]	
66-29	7990-7993	var	O[72]	
66-30	7994-7999	eller	O[72]	
66-31	8000-8005	kunde	O[72]	
66-32	8006-8010	være	O[72]	
66-33	8011-8018	Sandhed	O[72]	
66-34	8018-8019	,	O[72]	
66-35	8020-8021	—	O[72]	
66-36	8022-8026	hvad	O[72]	
66-37	8027-8032	igjen	O[72]	
66-38	8033-8042	bevirkede	O[72]	
66-39	8042-8043	,	O[72]	
66-40	8044-8046	at	O[72]	
66-41	8047-8050	han	O[72]	
66-42	8051-8054	med	O[72]	
66-43	8055-8058	den	O[72]	
66-44	8059-8066	største	O[72]	
66-45	8067-8079	Taalmodighed	O[72]	
66-46	8080-8092	gjennemlæste	O[72]	
66-47	8093-8096	det	O[72]	
66-48	8097-8106	Altsammen	O[72]	
66-49	8106-8107	,	O[72]	
66-50	8108-8114	uagtet	O[72]	
66-51	8115-8118	han	O[72]	
66-52	8119-8120	—	O[72]	
66-53	8121-8124	som	O[72]	
66-54	8125-8129	sagt	O[72]	
66-55	8130-8131	—	O[72]	
66-56	8132-8137	efter	O[72]	
66-57	8138-8142	hele	O[72]	
66-58	8143-8146	det	O[72]	
66-59	8147-8157	besværlige	O[72]	
66-60	8158-8165	Arbejde	O[72]	
66-61	8166-8170	ikke	O[72]	
66-62	8171-8176	følte	O[72]	
66-63	8177-8180	sig	O[72]	
66-64	8181-8188	klogere	O[72]	
66-65	8188-8189	,	O[72]	
66-66	8190-8193	end	O[72]	
66-67	8194-8197	han	O[72]	
66-68	8198-8201	alt	O[72]	
66-69	8202-8205	var	O[72]	
66-70	8206-8212	bleven	O[72]	
66-71	8213-8216	ved	O[72]	
66-72	8217-8220	det	O[72]	
66-73	8221-8228	ovenfor	O[72]	
66-74	8229-8237	Antydede	O[72]	
66-75	8238-8239	i	O[72]	
66-76	8240-8251	Begyndelsen	O[72]	
66-77	8251-8252	.	O[72]	

#Text=Og det var den Yttring, at det var Johans store Grimhed, der var Skyld i hans Skyhed og Menneskefjendskhed.
67-1	8253-8255	Og	O[72]	
67-2	8256-8259	det	O[72]	
67-3	8260-8263	var	O[72]	
67-4	8264-8267	den	O[72]	
67-5	8268-8275	Yttring	O[72]	
67-6	8275-8276	,	O[72]	
67-7	8277-8279	at	O[72]	
67-8	8280-8283	det	O[72]	
67-9	8284-8287	var	O[72]	
67-10	8288-8294	Johans	O[72]	
67-11	8295-8300	store	O[72]	
67-12	8301-8308	Grimhed	O[72]	
67-13	8308-8309	,	O[72]	
67-14	8310-8313	der	O[72]	
67-15	8314-8317	var	O[72]	
67-16	8318-8323	Skyld	O[72]	
67-17	8324-8325	i	O[72]	
67-18	8326-8330	hans	O[72]	
67-19	8331-8337	Skyhed	O[72]	
67-20	8338-8340	og	O[72]	
67-21	8341-8359	Menneskefjendskhed	O[72]	
67-22	8359-8360	.	O[72]	

#Text=At Johans Udseende var mærkværdigt, havde han vel seet — med sit Barneblik, det vil sige uden synderligt at lægge Mærke hertil eller tænke derover; men denne bestemt udtalte Yttring af hans Lærer tændte som et Lys i hans Indre, i hvis Skjær han pludselig saae Johan, saaledes som han endnu aldrig havde seet ham — i hele hans saa usædvanlige Hæslighed.
68-1	8361-8363	At	O[72]	
68-2	8364-8370	Johans	O[72]	
68-3	8371-8379	Udseende	O[72]	
68-4	8380-8383	var	O[72]	
68-5	8384-8395	mærkværdigt	O[72]	
68-6	8395-8396	,	O[72]	
68-7	8397-8402	havde	O[72]	
68-8	8403-8406	han	O[72]	
68-9	8407-8410	vel	O[72]	
68-10	8411-8415	seet	O[72]	
68-11	8416-8417	—	O[72]	
68-12	8418-8421	med	O[72]	
68-13	8422-8425	sit	O[72]	
68-14	8426-8435	Barneblik	O[72]	
68-15	8435-8436	,	O[72]	
68-16	8437-8440	det	O[72]	
68-17	8441-8444	vil	O[72]	
68-18	8445-8449	sige	O[72]	
68-19	8450-8454	uden	O[72]	
68-20	8455-8465	synderligt	O[72]	
68-21	8466-8468	at	O[72]	
68-22	8469-8474	lægge	O[72]	
68-23	8475-8480	Mærke	O[72]	
68-24	8481-8487	hertil	O[72]	
68-25	8488-8493	eller	O[72]	
68-26	8494-8499	tænke	O[72]	
68-27	8500-8507	derover	O[72]	
68-28	8507-8508	;	O[72]	
68-29	8509-8512	men	O[72]	
68-30	8513-8518	denne	O[72]	
68-31	8519-8526	bestemt	O[72]	
68-32	8527-8534	udtalte	O[72]	
68-33	8535-8542	Yttring	O[72]	
68-34	8543-8545	af	O[72]	
68-35	8546-8550	hans	O[72]	
68-36	8551-8556	Lærer	O[72]	
68-37	8557-8563	tændte	O[72]	
68-38	8564-8567	som	O[72]	
68-39	8568-8570	et	O[72]	
68-40	8571-8574	Lys	O[72]	
68-41	8575-8576	i	O[72]	
68-42	8577-8581	hans	O[72]	
68-43	8582-8587	Indre	O[72]	
68-44	8587-8588	,	O[72]	
68-45	8589-8590	i	O[72]	
68-46	8591-8595	hvis	O[72]	
68-47	8596-8601	Skjær	O[72]	
68-48	8602-8605	han	O[72]	
68-49	8606-8615	pludselig	O[72]	
68-50	8616-8620	saae	O[72]	
68-51	8621-8626	Johan	O[72]	
68-52	8626-8627	,	O[72]	
68-53	8628-8636	saaledes	O[72]	
68-54	8637-8640	som	O[72]	
68-55	8641-8644	han	O[72]	
68-56	8645-8650	endnu	O[72]	
68-57	8651-8657	aldrig	O[72]	
68-58	8658-8663	havde	O[72]	
68-59	8664-8668	seet	O[72]	
68-60	8669-8672	ham	O[72]	
68-61	8673-8674	—	O[72]	
68-62	8675-8676	i	O[72]	
68-63	8677-8681	hele	O[72]	
68-64	8682-8686	hans	O[72]	
68-65	8687-8690	saa	O[72]	
68-66	8691-8702	usædvanlige	O[72]	
68-67	8703-8712	Hæslighed	O[72]	
68-68	8712-8713	.	O[72]	

#Text=Saa var der endvidere den hermed i Forbindelse staaende Yttring, „at Synet af Andres Skjønhed pinte Johan“, og som endte med hint Spørgsmaal: „og hvorlænge vil det gaae godt med Johannes?
69-1	8714-8717	Saa	O[73]	
69-2	8718-8721	var	O[73]	
69-3	8722-8725	der	O[73]	
69-4	8726-8735	endvidere	O[73]	
69-5	8736-8739	den	O[73]	
69-6	8740-8746	hermed	O[73]	
69-7	8747-8748	i	O[73]	
69-8	8749-8760	Forbindelse	O[73]	
69-9	8761-8769	staaende	O[73]	
69-10	8770-8777	Yttring	O[73]	
69-11	8777-8778	,	O[73]	
69-12	8779-8780	„	O[73]	
69-13	8780-8782	at	O[73]	
69-14	8783-8788	Synet	O[73]	
69-15	8789-8791	af	O[73]	
69-16	8792-8798	Andres	O[73]	
69-17	8799-8807	Skjønhed	O[73]	
69-18	8808-8813	pinte	O[73]	
69-19	8814-8819	Johan	O[73]	
69-20	8819-8820	“	O[73]	
69-21	8820-8821	,	O[73]	
69-22	8822-8824	og	O[73]	
69-23	8825-8828	som	O[73]	
69-24	8829-8834	endte	O[73]	
69-25	8835-8838	med	O[73]	
69-26	8839-8843	hint	O[73]	
69-27	8844-8854	Spørgsmaal	O[73]	
69-28	8854-8855	:	SM	
69-29	8856-8857	„	SM	
69-30	8857-8859	og	SP[74]	
69-31	8860-8869	hvorlænge	SP[74]	
69-32	8870-8873	vil	SP[74]	
69-33	8874-8877	det	SP[74]	
69-34	8878-8882	gaae	SP[74]	
69-35	8883-8887	godt	SP[74]	
69-36	8888-8891	med	SP[74]	
69-37	8892-8900	Johannes	SP[74]	
69-38	8900-8901	?	SP[74]	

#Text=“
#Text=Det syntes jeg nu ikke havde noget med Sagen at gøre. »Dampskibsklokken — for Fanden!
70-1	8901-8902	“	SM	
70-2	8903-8906	Det	SP[75]	
70-3	8907-8913	syntes	SP[75]	
70-4	8914-8917	jeg	SP[75]	
70-5	8918-8920	nu	SP[75]	
70-6	8921-8925	ikke	SP[75]	
70-7	8926-8931	havde	SP[75]	
70-8	8932-8937	noget	SP[75]	
70-9	8938-8941	med	SP[75]	
70-10	8942-8947	Sagen	SP[75]	
70-11	8948-8950	at	SP[75]	
70-12	8951-8955	gøre	SP[75]	
70-13	8955-8956	.	SP[75]	
70-14	8957-8958	»	SM	
70-15	8958-8974	Dampskibsklokken	O	
70-16	8975-8976	—	SM	
70-17	8977-8980	for	SP	
70-18	8981-8987	Fanden	SP[76]	
70-19	8987-8988	!	SP[76]	

#Text=Vil I ikke med?
71-1	8989-8992	Vil	SP[77]	
71-2	8993-8994	I	SP[77]	
71-3	8995-8999	ikke	SP[77]	
71-4	9000-9003	med	SP[77]	
71-5	9003-9004	?	SP[77]	

#Text=« En Herre fo’r forbi os i fuld Fart.
72-1	9004-9005	«	SM	
72-2	9006-9008	En	O[78]	
72-3	9009-9014	Herre	O[78]	
72-4	9015-9017	fo	O[78]	
72-5	9017-9018	’	O[78]	
72-6	9018-9019	r	O[78]	
72-7	9020-9025	forbi	O[78]	
72-8	9026-9028	os	O[78]	
72-9	9029-9030	i	O[78]	
72-10	9031-9035	fuld	O[78]	
72-11	9036-9040	Fart	O[78]	
72-12	9040-9041	.	O[78]	

#Text=Jo vist vilde vi med!
73-1	9042-9044	Jo	O[79]	
73-2	9045-9049	vist	O[79]	
73-3	9050-9055	vilde	O[79]	
73-4	9056-9058	vi	O[79]	
73-5	9059-9062	med	O[79]	
73-6	9062-9063	!	O[79]	

#Text=Om Bord paa »Orion«, ned i Kahytten; jeg saa mig helt vemodig om paa de nøgne Vægge, der var lige som blevet lidt hjemligt ved dem, tog min Buket, min Hatæske, op igen, — i næste Sekund befandt jeg mig paa »Malmøs« Dæk, vi havde byttet Logis!
74-1	9064-9066	Om	O[79]	
74-2	9067-9071	Bord	O[79]	
74-3	9072-9075	paa	O[79]	
74-4	9076-9077	»	O[79]	
74-5	9077-9082	Orion	O[79]	
74-6	9082-9083	«	O[79]	
74-7	9083-9084	,	O[79]	
74-8	9085-9088	ned	O[79]	
74-9	9089-9090	i	O[79]	
74-10	9091-9099	Kahytten	O[79]	
74-11	9099-9100	;	O[79]	
74-12	9101-9104	jeg	O[79]	
74-13	9105-9108	saa	O[79]	
74-14	9109-9112	mig	O[79]	
74-15	9113-9117	helt	O[79]	
74-16	9118-9125	vemodig	O[79]	
74-17	9126-9128	om	O[79]	
74-18	9129-9132	paa	O[79]	
74-19	9133-9135	de	O[79]	
74-20	9136-9141	nøgne	O[79]	
74-21	9142-9147	Vægge	O[79]	
74-22	9147-9148	,	O[79]	
74-23	9149-9152	der	O[79]	
74-24	9153-9156	var	O[79]	
74-25	9157-9161	lige	O[79]	
74-26	9162-9165	som	O[79]	
74-27	9166-9172	blevet	O[79]	
74-28	9173-9177	lidt	O[79]	
74-29	9178-9186	hjemligt	O[79]	
74-30	9187-9190	ved	O[79]	
74-31	9191-9194	dem	O[79]	
74-32	9194-9195	,	O[79]	
74-33	9196-9199	tog	O[79]	
74-34	9200-9203	min	O[79]	
74-35	9204-9209	Buket	O[79]	
74-36	9209-9210	,	O[79]	
74-37	9211-9214	min	O[79]	
74-38	9215-9222	Hatæske	O[79]	
74-39	9222-9223	,	O[79]	
74-40	9224-9226	op	O[79]	
74-41	9227-9231	igen	O[79]	
74-42	9231-9232	,	O[79]	
74-43	9233-9234	—	O[79]	
74-44	9235-9236	i	O[79]	
74-45	9237-9242	næste	O[79]	
74-46	9243-9249	Sekund	O[79]	
74-47	9250-9257	befandt	O[79]	
74-48	9258-9261	jeg	O[79]	
74-49	9262-9265	mig	O[79]	
74-50	9266-9269	paa	O[79]	
74-51	9270-9271	»	O[79]	
74-52	9271-9277	Malmøs	O[79]	
74-53	9277-9278	«	O[79]	
74-54	9279-9282	Dæk	O[79]	
74-55	9282-9283	,	O[79]	
74-56	9284-9286	vi	O[79]	
74-57	9287-9292	havde	O[79]	
74-58	9293-9299	byttet	O[79]	
74-59	9300-9305	Logis	O[79]	
74-60	9305-9306	!	O[79]	

#Text=„Nej hør, Kone, naar Anna finder en ung Mand, som hun synes om, og som frier til hende, skal hun Pinedød give ham Ja, uden at bryde sig om den Tørvetriller af Julius,“ sagde Mesteren.
75-1	9307-9308	„	SM	
75-2	9308-9311	Nej	SP[80]	
75-3	9312-9315	hør	SP[80]	
75-4	9315-9316	,	SP[80]	
75-5	9317-9321	Kone	SP[80]	
75-6	9321-9322	,	SP[80]	
75-7	9323-9327	naar	SP[80]	
75-8	9328-9332	Anna	SP[80]	
75-9	9333-9339	finder	SP[80]	
75-10	9340-9342	en	SP[80]	
75-11	9343-9346	ung	SP[80]	
75-12	9347-9351	Mand	SP[80]	
75-13	9351-9352	,	SP[80]	
75-14	9353-9356	som	SP[80]	
75-15	9357-9360	hun	SP[80]	
75-16	9361-9366	synes	SP[80]	
75-17	9367-9369	om	SP[80]	
75-18	9369-9370	,	SP[80]	
75-19	9371-9373	og	SP[80]	
75-20	9374-9377	som	SP[80]	
75-21	9378-9383	frier	SP[80]	
75-22	9384-9387	til	SP[80]	
75-23	9388-9393	hende	SP[80]	
75-24	9393-9394	,	SP[80]	
75-25	9395-9399	skal	SP[80]	
75-26	9400-9403	hun	SP[80]	
75-27	9404-9411	Pinedød	SP[80]	
75-28	9412-9416	give	SP[80]	
75-29	9417-9420	ham	SP[80]	
75-30	9421-9423	Ja	SP[80]	
75-31	9423-9424	,	SP[80]	
75-32	9425-9429	uden	SP[80]	
75-33	9430-9432	at	SP[80]	
75-34	9433-9438	bryde	SP[80]	
75-35	9439-9442	sig	SP[80]	
75-36	9443-9445	om	SP[80]	
75-37	9446-9449	den	SP[80]	
75-38	9450-9462	Tørvetriller	SP[80]	
75-39	9463-9465	af	SP[80]	
75-40	9466-9472	Julius	SP[80]	
75-41	9472-9473	,	SP[80]	
75-42	9473-9474	“	SM	
75-43	9475-9480	sagde	ST[81]	
75-44	9481-9489	Mesteren	ST[81]	
75-45	9489-9490	.	ST[81]	

#Text=„Er Du vred paa mig?
76-1	9491-9492	„	SM	
76-2	9492-9494	Er	SP[82]	
76-3	9495-9497	Du	SP[82]	
76-4	9498-9502	vred	SP[82]	
76-5	9503-9506	paa	SP[82]	
76-6	9507-9510	mig	SP[82]	
76-7	9510-9511	?	SP[82]	

#Text=,, spurgte Julius.
77-1	9511-9512	,	SP[82]	
77-2	9512-9513	,	SP	
77-3	9514-9521	spurgte	ST[83]	
77-4	9522-9528	Julius	ST[83]	
77-5	9528-9529	.	ST[83]	

#Text=„Aa, nej vist ikke, jeg er ingen Kristen Giftekniv,“ svarede Tømmermesteren.
78-1	9530-9531	„	SM	
78-2	9531-9533	Aa	SP[84]	
78-3	9533-9534	,	SP[84]	
78-4	9535-9538	nej	SP[84]	
78-5	9539-9543	vist	SP[84]	
78-6	9544-9548	ikke	SP[84]	
78-7	9548-9549	,	SP[84]	
78-8	9550-9553	jeg	SP[84]	
78-9	9554-9556	er	SP[84]	
78-10	9557-9562	ingen	SP[84]	
78-11	9563-9570	Kristen	SP[84]	
78-12	9571-9580	Giftekniv	SP[84]	
78-13	9580-9581	,	SP[84]	
78-14	9581-9582	“	SM	
78-15	9583-9590	svarede	ST[85]	
78-16	9591-9605	Tømmermesteren	ST[85]	
78-17	9605-9606	.	ST[85]	

#Text=„Hahaha, men det falder mig ind, at Du engang ikke har været ganske ufølsom^, overfor Anna, jeg mener den Aften paa Østergade — ja, Du forstaaer mig nok.“ „Jeg troede,“ svarede Julius krænket, „at den Sag i det Mindste her skulde være glemt.“
#Text=„Kun dette ene Spørgsmaal!
79-1	9607-9608	„	SM	
79-2	9608-9614	Hahaha	SP[86]	
79-3	9614-9615	,	SP[86]	
79-4	9616-9619	men	SP[86]	
79-5	9620-9623	det	SP[86]	
79-6	9624-9630	falder	SP[86]	
79-7	9631-9634	mig	SP[86]	
79-8	9635-9638	ind	SP[86]	
79-9	9638-9639	,	SP[86]	
79-10	9640-9642	at	SP[86]	
79-11	9643-9645	Du	SP[86]	
79-12	9646-9652	engang	SP[86]	
79-13	9653-9657	ikke	SP[86]	
79-14	9658-9661	har	SP[86]	
79-15	9662-9667	været	SP[86]	
79-16	9668-9674	ganske	SP[86]	
79-17	9675-9682	ufølsom	SP[86]	
79-18	9682-9683	^	SP[86]	
79-19	9683-9684	,	SP[86]	
79-20	9685-9692	overfor	SP[86]	
79-21	9693-9697	Anna	SP[86]	
79-22	9697-9698	,	SP[86]	
79-23	9699-9702	jeg	SP[86]	
79-24	9703-9708	mener	SP[86]	
79-25	9709-9712	den	SP[86]	
79-26	9713-9718	Aften	SP[86]	
79-27	9719-9722	paa	SP[86]	
79-28	9723-9732	Østergade	SP[86]	
79-29	9733-9734	—	SP[86]	
79-30	9735-9737	ja	SP[86]	
79-31	9737-9738	,	SP[86]	
79-32	9739-9741	Du	SP[86]	
79-33	9742-9751	forstaaer	SP[86]	
79-34	9752-9755	mig	SP[86]	
79-35	9756-9759	nok	SP[86]	
79-36	9759-9760	.	SP[86]	
79-37	9760-9761	“	SM	
79-38	9762-9763	„	SM	
79-39	9763-9766	Jeg	SP[87]	
79-40	9767-9773	troede	SP[87]	
79-41	9773-9774	,	SP[87]	
79-42	9774-9775	“	SM	
79-43	9776-9783	svarede	ST[88]	
79-44	9784-9790	Julius	ST[88]	
79-45	9791-9798	krænket	O[89]	
79-46	9798-9799	,	O[89]	
79-47	9800-9801	„	SM	
79-48	9801-9803	at	SP[90]	
79-49	9804-9807	den	SP[90]	
79-50	9808-9811	Sag	SP[90]	
79-51	9812-9813	i	SP[90]	
79-52	9814-9817	det	SP[90]	
79-53	9818-9825	Mindste	SP[90]	
79-54	9826-9829	her	SP[90]	
79-55	9830-9836	skulde	SP[90]	
79-56	9837-9841	være	SP[90]	
79-57	9842-9847	glemt	SP[90]	
79-58	9847-9848	.	SP[90]	
79-59	9848-9849	“	SM	
79-60	9850-9851	„	SM	
79-61	9851-9854	Kun	SP[91]	
79-62	9855-9860	dette	SP[91]	
79-63	9861-9864	ene	SP[91]	
79-64	9865-9875	Spørgsmaal	SP[91]	
79-65	9875-9876	!	SP[91]	

#Text=“ Hans Øjne vare saa bedende, at hun næsten ikke formaaede at udholde hans Blik.
80-1	9876-9877	“	SM	
80-2	9878-9882	Hans	O[92]	
80-3	9883-9887	Øjne	O[92]	
80-4	9888-9892	vare	O[92]	
80-5	9893-9896	saa	O[92]	
80-6	9897-9904	bedende	O[92]	
80-7	9904-9905	,	O[92]	
80-8	9906-9908	at	O[92]	
80-9	9909-9912	hun	O[92]	
80-10	9913-9919	næsten	O[92]	
80-11	9920-9924	ikke	O[92]	
80-12	9925-9934	formaaede	O[92]	
80-13	9935-9937	at	O[92]	
80-14	9938-9945	udholde	O[92]	
80-15	9946-9950	hans	O[92]	
80-16	9951-9955	Blik	O[92]	
80-17	9955-9956	.	O[92]	

#Text=Hun gjorde et Tilløb til at sige det, men formaaede det ikke.
81-1	9957-9960	Hun	O[93]	
81-2	9961-9967	gjorde	O[93]	
81-3	9968-9970	et	O[93]	
81-4	9971-9977	Tilløb	O[93]	
81-5	9978-9981	til	O[93]	
81-6	9982-9984	at	O[93]	
81-7	9985-9989	sige	O[93]	
81-8	9990-9993	det	O[93]	
81-9	9993-9994	,	O[93]	
81-10	9995-9998	men	O[93]	
81-11	9999-10008	formaaede	O[93]	
81-12	10009-10012	det	O[93]	
81-13	10013-10017	ikke	O[93]	
81-14	10017-10018	.	O[93]	

#Text=„Hvorfor vil Du vide det?
82-1	10019-10020	„	SM	
82-2	10020-10027	Hvorfor	SP[94]	
82-3	10028-10031	vil	SP[94]	
82-4	10032-10034	Du	SP[94]	
82-5	10035-10039	vide	SP[94]	
82-6	10040-10043	det	SP[94]	
82-7	10043-10044	?	SP[94]	

#Text=“ spurgte hun bønligt; „det er forbi, — bed mig ikke mere!
83-1	10044-10045	“	SM	
83-2	10046-10053	spurgte	ST[95]	
83-3	10054-10057	hun	ST[95]	
83-4	10058-10065	bønligt	O[96]	
83-5	10065-10066	;	O[96]	
83-6	10067-10068	„	SM	
83-7	10068-10071	det	SP[97]	
83-8	10072-10074	er	SP[97]	
83-9	10075-10080	forbi	SP[97]	
83-10	10080-10081	,	SP[97]	
83-11	10082-10083	—	SP[97]	
83-12	10084-10087	bed	SP[97]	
83-13	10088-10091	mig	SP[97]	
83-14	10092-10096	ikke	SP[97]	
83-15	10097-10101	mere	SP[97]	
83-16	10101-10102	!	SP[97]	

#Text=“
#Text=En Aften i Efteraaret var der en vis Baadfører, som agerede Karon paa Styx’s Vande.
84-1	10102-10103	“	SM	
84-2	10104-10106	En	O[98]	
84-3	10107-10112	Aften	O[98]	
84-4	10113-10114	i	O[98]	
84-5	10115-10125	Efteraaret	O[98]	
84-6	10126-10129	var	O[98]	
84-7	10130-10133	der	O[98]	
84-8	10134-10136	en	O[98]	
84-9	10137-10140	vis	O[98]	
84-10	10141-10150	Baadfører	O[98]	
84-11	10150-10151	,	O[98]	
84-12	10152-10155	som	O[98]	
84-13	10156-10163	agerede	O[98]	
84-14	10164-10169	Karon	O[98]	
84-15	10170-10173	paa	O[98]	
84-16	10174-10178	Styx	O[98]	
84-17	10178-10179	’	O[98]	
84-18	10179-10180	s	O[98]	
84-19	10181-10186	Vande	O[98]	
84-20	10186-10187	.	O[98]	

#Text=Han vidste meget godt, at det var den letteste Sag af Verden at hindre Baaden i at drives ned i Slusefaldet.
85-1	10188-10191	Han	O[98]	
85-2	10192-10198	vidste	O[98]	
85-3	10199-10204	meget	O[98]	
85-4	10205-10209	godt	O[98]	
85-5	10209-10210	,	O[98]	
85-6	10211-10213	at	O[98]	
85-7	10214-10217	det	O[98]	
85-8	10218-10221	var	O[98]	
85-9	10222-10225	den	O[98]	
85-10	10226-10234	letteste	O[98]	
85-11	10235-10238	Sag	O[98]	
85-12	10239-10241	af	O[98]	
85-13	10242-10248	Verden	O[98]	
85-14	10249-10251	at	O[98]	
85-15	10252-10258	hindre	O[98]	
85-16	10259-10265	Baaden	O[98]	
85-17	10266-10267	i	O[98]	
85-18	10268-10270	at	O[98]	
85-19	10271-10277	drives	O[98]	
85-20	10278-10281	ned	O[98]	
85-21	10282-10283	i	O[98]	
85-22	10284-10295	Slusefaldet	O[98]	
85-23	10295-10296	.	O[98]	

#Text=Deres Helt, Proprietæren, vidste jo godt, at der ingen Fare var ved at gantes og fjase med den Kvinde — han turde jo ikke ville mere — og forsøgte saa tilsidst at skræmme hende.
86-1	10297-10302	Deres	SP[99]	
86-2	10303-10307	Helt	SP[99]	
86-3	10307-10308	,	SP[99]	
86-4	10309-10321	Proprietæren	SP[99]	
86-5	10321-10322	,	SP[99]	
86-6	10323-10329	vidste	SP[99]	
86-7	10330-10332	jo	SP[99]	
86-8	10333-10337	godt	SP[99]	
86-9	10337-10338	,	SP[99]	
86-10	10339-10341	at	SP[99]	
86-11	10342-10345	der	SP[99]	
86-12	10346-10351	ingen	SP[99]	
86-13	10352-10356	Fare	SP[99]	
86-14	10357-10360	var	SP[99]	
86-15	10361-10364	ved	SP[99]	
86-16	10365-10367	at	SP[99]	
86-17	10368-10374	gantes	SP[99]	
86-18	10375-10377	og	SP[99]	
86-19	10378-10383	fjase	SP[99]	
86-20	10384-10387	med	SP[99]	
86-21	10388-10391	den	SP[99]	
86-22	10392-10398	Kvinde	SP[99]	
