#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Ja eller Nei!
#Text=Jeg véd, min Vilje er ærligere nu, end den tidligere har været, min Følelse for mine Medmennesker varmere og mit Syn paa Kristendommen dybere og klarere; lad saa den Aand, der har udvirket dette, sørge for Resten med.
83-1	8266-8269	Jeg	SP[74]	
83-2	8270-8273	véd	SP[74]	
83-3	8273-8274	,	SP[74]	
83-4	8275-8278	min	SP[74]	
83-5	8279-8284	Vilje	SP[74]	
83-6	8285-8287	er	SP[74]	
83-7	8288-8296	ærligere	SP[74]	
83-8	8297-8299	nu	SP[74]	
83-9	8299-8300	,	SP[74]	
83-10	8301-8304	end	SP[74]	
83-11	8305-8308	den	SP[74]	
83-12	8309-8318	tidligere	SP[74]	
83-13	8319-8322	har	SP[74]	
83-14	8323-8328	været	SP[74]	
83-15	8328-8329	,	SP[74]	
83-16	8330-8333	min	SP[74]	
83-17	8334-8341	Følelse	SP[74]	
83-18	8342-8345	for	SP[74]	
83-19	8346-8350	mine	SP[74]	
83-20	8351-8363	Medmennesker	SP[74]	
83-21	8364-8371	varmere	SP[74]	
83-22	8372-8374	og	SP[74]	
83-23	8375-8378	mit	SP[74]	
83-24	8379-8382	Syn	SP[74]	
83-25	8383-8386	paa	SP[74]	
83-26	8387-8400	Kristendommen	SP[74]	
83-27	8401-8407	dybere	SP[74]	
83-28	8408-8410	og	SP[74]	
83-29	8411-8418	klarere	SP[74]	
83-30	8418-8419	;	SP[74]	
83-31	8420-8423	lad	SP[74]	
83-32	8424-8427	saa	SP[74]	
83-33	8428-8431	den	SP[74]	
83-34	8432-8436	Aand	SP[74]	
83-35	8436-8437	,	SP[74]	
83-36	8438-8441	der	SP[74]	
83-37	8442-8445	har	SP[74]	
83-38	8446-8454	udvirket	SP[74]	
83-39	8455-8460	dette	SP[74]	
83-40	8460-8461	,	SP[74]	
83-41	8462-8467	sørge	SP[74]	
83-42	8468-8471	for	SP[74]	
83-43	8472-8478	Resten	SP[74]	
83-44	8479-8482	med	SP[74]	
83-45	8482-8483	.	SP[74]	

#Text=Jeg venter mig hverken store Ting eller voldsomme Omvæltninger af min Gjerning i Fremtiden — jeg har lært, at der maa fares med Lempe, naar man ikke vil forurette andre — men derfor vil jeg ikke lægge Hænderne i Skjødet og sovne hen i Aandsmørke; nej, jeg vil bruge baade min Pen og min Mund til at udtale, hvad der bor, og hvad der altid har boet dybest i mig, og jeg vil aldrig slippe det Ord af Minde, som den store I.ysbringer selv har sagt: Jeg vil have Langmodighed med Dig som hid ind til; thi jeg véd, Du arbejder mod Løgnen for Sandheden. — Men lad os ikke længere tale om mig eller om min Myndighed!
84-1	8484-8487	Jeg	SP[74]	
84-2	8488-8494	venter	SP[74]	
84-3	8495-8498	mig	SP[74]	
84-4	8499-8506	hverken	SP[74]	
84-5	8507-8512	store	SP[74]	
84-6	8513-8517	Ting	SP[74]	
84-7	8518-8523	eller	SP[74]	
84-8	8524-8533	voldsomme	SP[74]	
84-9	8534-8546	Omvæltninger	SP[74]	
84-10	8547-8549	af	SP[74]	
84-11	8550-8553	min	SP[74]	
84-12	8554-8562	Gjerning	SP[74]	
84-13	8563-8564	i	SP[74]	
84-14	8565-8574	Fremtiden	SP[74]	
84-15	8575-8576	—	SP[74]	
84-16	8577-8580	jeg	SP[74]	
84-17	8581-8584	har	SP[74]	
84-18	8585-8589	lært	SP[74]	
84-19	8589-8590	,	SP[74]	
84-20	8591-8593	at	SP[74]	
84-21	8594-8597	der	SP[74]	
84-22	8598-8601	maa	SP[74]	
84-23	8602-8607	fares	SP[74]	
84-24	8608-8611	med	SP[74]	
84-25	8612-8617	Lempe	SP[74]	
84-26	8617-8618	,	SP[74]	
84-27	8619-8623	naar	SP[74]	
84-28	8624-8627	man	SP[74]	
84-29	8628-8632	ikke	SP[74]	
84-30	8633-8636	vil	SP[74]	
84-31	8637-8646	forurette	SP[74]	
84-32	8647-8652	andre	SP[74]	
84-33	8653-8654	—	SP[74]	
84-34	8655-8658	men	SP[74]	
84-35	8659-8665	derfor	SP[74]	
84-36	8666-8669	vil	SP[74]	
84-37	8670-8673	jeg	SP[74]	
84-38	8674-8678	ikke	SP[74]	
84-39	8679-8684	lægge	SP[74]	
84-40	8685-8693	Hænderne	SP[74]	
84-41	8694-8695	i	SP[74]	
84-42	8696-8703	Skjødet	SP[74]	
84-43	8704-8706	og	SP[74]	
84-44	8707-8712	sovne	SP[74]	
84-45	8713-8716	hen	SP[74]	
84-46	8717-8718	i	SP[74]	
84-47	8719-8729	Aandsmørke	SP[74]	
84-48	8729-8730	;	SP[74]	
84-49	8731-8734	nej	SP[74]	
84-50	8734-8735	,	SP[74]	
84-51	8736-8739	jeg	SP[74]	
84-52	8740-8743	vil	SP[74]	
84-53	8744-8749	bruge	SP[74]	
84-54	8750-8755	baade	SP[74]	
84-55	8756-8759	min	SP[74]	
84-56	8760-8763	Pen	SP[74]	
84-57	8764-8766	og	SP[74]	
84-58	8767-8770	min	SP[74]	
84-59	8771-8775	Mund	SP[74]	
84-60	8776-8779	til	SP[74]	
84-61	8780-8782	at	SP[74]	
84-62	8783-8789	udtale	SP[74]	
84-63	8789-8790	,	SP[74]	
84-64	8791-8795	hvad	SP[74]	
84-65	8796-8799	der	SP[74]	
84-66	8800-8803	bor	SP[74]	
84-67	8803-8804	,	SP[74]	
84-68	8805-8807	og	SP[74]	
84-69	8808-8812	hvad	SP[74]	
84-70	8813-8816	der	SP[74]	
84-71	8817-8822	altid	SP[74]	
84-72	8823-8826	har	SP[74]	
84-73	8827-8831	boet	SP[74]	
84-74	8832-8838	dybest	SP[74]	
84-75	8839-8840	i	SP[74]	
84-76	8841-8844	mig	SP[74]	
84-77	8844-8845	,	SP[74]	
84-78	8846-8848	og	SP[74]	
84-79	8849-8852	jeg	SP[74]	
84-80	8853-8856	vil	SP[74]	
84-81	8857-8863	aldrig	SP[74]	
84-82	8864-8870	slippe	SP[74]	
84-83	8871-8874	det	SP[74]	
84-84	8875-8878	Ord	SP[74]	
84-85	8879-8881	af	SP[74]	
84-86	8882-8887	Minde	SP[74]	
84-87	8887-8888	,	SP[74]	
84-88	8889-8892	som	SP[74]	
84-89	8893-8896	den	SP[74]	
84-90	8897-8902	store	SP[74]	
84-91	8903-8914	I.ysbringer	SP[74]	
84-92	8915-8919	selv	SP[74]	
84-93	8920-8923	har	SP[74]	
84-94	8924-8928	sagt	SP[74]	
84-95	8928-8929	:	SP[74]	
84-96	8930-8933	Jeg	SP[74]	
84-97	8934-8937	vil	SP[74]	
84-98	8938-8942	have	SP[74]	
84-99	8943-8955	Langmodighed	SP[74]	
84-100	8956-8959	med	SP[74]	
84-101	8960-8963	Dig	SP[74]	
84-102	8964-8967	som	SP[74]	
84-103	8968-8971	hid	SP[74]	
84-104	8972-8975	ind	SP[74]	
84-105	8976-8979	til	SP[74]	
84-106	8979-8980	;	SP[74]	
84-107	8981-8984	thi	SP[74]	
84-108	8985-8988	jeg	SP[74]	
84-109	8989-8992	véd	SP[74]	
84-110	8992-8993	,	SP[74]	
84-111	8994-8996	Du	SP[74]	
84-112	8997-9005	arbejder	SP[74]	
84-113	9006-9009	mod	SP[74]	
84-114	9010-9016	Løgnen	SP[74]	
84-115	9017-9020	for	SP[74]	
84-116	9021-9030	Sandheden	SP[74]	
84-117	9030-9031	.	SP[74]	
84-118	9032-9033	—	SP[74]	
84-119	9034-9037	Men	SP[74]	
84-120	9038-9041	lad	SP[74]	
84-121	9042-9044	os	SP[74]	
84-122	9045-9049	ikke	SP[74]	
84-123	9050-9057	længere	SP[74]	
84-124	9058-9062	tale	SP[74]	
84-125	9063-9065	om	SP[74]	
84-126	9066-9069	mig	SP[74]	
84-127	9070-9075	eller	SP[74]	
84-128	9076-9078	om	SP[74]	
84-129	9079-9082	min	SP[74]	
84-130	9083-9092	Myndighed	SP[74]	
84-131	9092-9093	!	SP[74]	

#Text=“ sluttede han brat og med et lyst Blik, da han i det samme saa’ Ingeborg komme frem paa Stien uden for Gudmundurs Hus og gaa længere ud ad Næsset til.
85-1	9093-9094	“	SM	
85-2	9095-9103	sluttede	ST[75]	
85-3	9104-9107	han	ST[75]	
85-4	9108-9112	brat	O[76]	
85-5	9113-9115	og	O[76]	
85-6	9116-9119	med	O[76]	
85-7	9120-9122	et	O[76]	
85-8	9123-9127	lyst	O[76]	
85-9	9128-9132	Blik	O[76]	
85-10	9132-9133	,	O[76]	
85-11	9134-9136	da	O[76]	
85-12	9137-9140	han	O[76]	
85-13	9141-9142	i	O[76]	
85-14	9143-9146	det	O[76]	
85-15	9147-9152	samme	O[76]	
85-16	9153-9156	saa	O[76]	
85-17	9156-9157	’	O[76]	
85-18	9158-9166	Ingeborg	O[76]	
85-19	9167-9172	komme	O[76]	
85-20	9173-9177	frem	O[76]	
85-21	9178-9181	paa	O[76]	
85-22	9182-9187	Stien	O[76]	
85-23	9188-9192	uden	O[76]	
85-24	9193-9196	for	O[76]	
85-25	9197-9207	Gudmundurs	O[76]	
85-26	9208-9211	Hus	O[76]	
85-27	9212-9214	og	O[76]	
85-28	9215-9218	gaa	O[76]	
85-29	9219-9226	længere	O[76]	
85-30	9227-9229	ud	O[76]	
85-31	9230-9232	ad	O[76]	
85-32	9233-9239	Næsset	O[76]	
85-33	9240-9243	til	O[76]	
85-34	9243-9244	.	O[76]	

#Text=„Se hen til mig i Morgen!
86-1	9245-9246	„	SM	
86-2	9246-9248	Se	SP[77]	
86-3	9249-9252	hen	SP[77]	
86-4	9253-9256	til	SP[77]	
86-5	9257-9260	mig	SP[77]	
86-6	9261-9262	i	SP[77]	
86-7	9263-9269	Morgen	SP[77]	
86-8	9269-9270	!	SP[77]	

#Text=Det er muligt, at vi da kan drikke —“ „Paa Grundloven, mener Du vel?
87-1	9271-9274	Det	SP[77]	
87-2	9275-9277	er	SP[77]	
87-3	9278-9284	muligt	SP[77]	
87-4	9284-9285	,	SP[77]	
87-5	9286-9288	at	SP[77]	
87-6	9289-9291	vi	SP[77]	
87-7	9292-9294	da	SP[77]	
87-8	9295-9298	kan	SP[77]	
87-9	9299-9305	drikke	SP[77]	
87-10	9306-9307	—	SP[77]	
87-11	9307-9308	“	SM	
87-12	9309-9310	„	SM	
87-13	9310-9313	Paa	SP[78]	
87-14	9314-9324	Grundloven	SP[78]	
87-15	9324-9325	,	SP[78]	
87-16	9326-9331	mener	SP[78]	
87-17	9332-9334	Du	SP[78]	
87-18	9335-9338	vel	SP[78]	
87-19	9338-9339	?	SP[78]	

#Text=“ spurgte Kaptejnen, da Stejngrim pludselig tav.
88-1	9339-9340	“	SM	
88-2	9341-9348	spurgte	ST[79]	
88-3	9349-9358	Kaptejnen	ST[79]	
88-4	9358-9359	,	ST[79]	
88-5	9360-9362	da	O[80]	
88-6	9363-9372	Stejngrim	O[80]	
88-7	9373-9382	pludselig	O[80]	
88-8	9383-9386	tav	O[80]	
88-9	9386-9387	.	O[80]	

#Text=„Nej Tak, i Morgen maa jeg ud at se til Hvalerne, de Bæster løber ellers fra mig.“
#Text=„Herre Gud!
89-1	9388-9389	„	SM	
89-2	9389-9392	Nej	SP[81]	
89-3	9393-9396	Tak	SP[81]	
89-4	9396-9397	,	SP[81]	
89-5	9398-9399	i	SP[81]	
89-6	9400-9406	Morgen	SP[81]	
89-7	9407-9410	maa	SP[81]	
89-8	9411-9414	jeg	SP[81]	
89-9	9415-9417	ud	SP[81]	
89-10	9418-9420	at	SP[81]	
89-11	9421-9423	se	SP[81]	
89-12	9424-9427	til	SP[81]	
89-13	9428-9436	Hvalerne	SP[81]	
89-14	9436-9437	,	SP[81]	
89-15	9438-9440	de	SP[81]	
89-16	9441-9447	Bæster	SP[81]	
89-17	9448-9453	løber	SP[81]	
89-18	9454-9460	ellers	SP[81]	
89-19	9461-9464	fra	SP[81]	
89-20	9465-9468	mig	SP[81]	
89-21	9468-9469	.	SP[81]	
89-22	9469-9470	“	SM	
89-23	9471-9472	„	SM	
89-24	9472-9477	Herre	SP[82]	
89-25	9478-9481	Gud	SP[82]	
89-26	9481-9482	!	SP[82]	

#Text=saa bliver jeg ja ganske alene hjemme paa Gaarden,“ sagde Cornelius med en noget ynkelig Stemme.
90-1	9483-9486	saa	SP[82]	
90-2	9487-9493	bliver	SP[82]	
90-3	9494-9497	jeg	SP[82]	
90-4	9498-9500	ja	SP[82]	
90-5	9501-9507	ganske	SP[82]	
90-6	9508-9513	alene	SP[82]	
90-7	9514-9520	hjemme	SP[82]	
90-8	9521-9524	paa	SP[82]	
90-9	9525-9532	Gaarden	SP[82]	
90-10	9532-9533	,	SP[82]	
90-11	9533-9534	“	SM	
90-12	9535-9540	sagde	ST[83]	
90-13	9541-9550	Cornelius	ST[83]	
90-14	9551-9554	med	O[84]	
90-15	9555-9557	en	O[84]	
90-16	9558-9563	noget	O[84]	
90-17	9564-9571	ynkelig	O[84]	
90-18	9572-9578	Stemme	O[84]	
90-19	9578-9579	.	O[84]	

#Text=„Ja, hvis De ikke har Lyst til at ride med eller tage med min Datter til Byen.“ Men Cornelius kjendte nok Strandbjergs Rideheste, for hvilke han betakkede sig, og af alt Kjedeligt i Verden vidste han intet Værre end saadan en lille Provindsby som Ringkjøbing.
91-1	9580-9581	„	SM	
91-2	9581-9583	Ja	SP[85]	
91-3	9583-9584	,	SP[85]	
91-4	9585-9589	hvis	SP[85]	
91-5	9590-9592	De	SP[85]	
91-6	9593-9597	ikke	SP[85]	
91-7	9598-9601	har	SP[85]	
91-8	9602-9606	Lyst	SP[85]	
91-9	9607-9610	til	SP[85]	
91-10	9611-9613	at	SP[85]	
91-11	9614-9618	ride	SP[85]	
91-12	9619-9622	med	SP[85]	
91-13	9623-9628	eller	SP[85]	
91-14	9629-9633	tage	SP[85]	
91-15	9634-9637	med	SP[85]	
91-16	9638-9641	min	SP[85]	
91-17	9642-9648	Datter	SP[85]	
91-18	9649-9652	til	SP[85]	
91-19	9653-9657	Byen	SP[85]	
91-20	9657-9658	.	SP[85]	
91-21	9658-9659	“	SM	
91-22	9660-9663	Men	SP[86]	
91-23	9664-9673	Cornelius	SP[86]	
91-24	9674-9681	kjendte	SP[86]	
91-25	9682-9685	nok	SP[86]	
91-26	9686-9698	Strandbjergs	SP[86]	
91-27	9699-9708	Rideheste	SP[86]	
91-28	9708-9709	,	SP[86]	
91-29	9710-9713	for	SP[86]	
91-30	9714-9720	hvilke	SP[86]	
91-31	9721-9724	han	SP[86]	
91-32	9725-9734	betakkede	SP[86]	
91-33	9735-9738	sig	SP[86]	
91-34	9738-9739	,	SP[86]	
91-35	9740-9742	og	SP[86]	
91-36	9743-9745	af	SP[86]	
91-37	9746-9749	alt	SP[86]	
91-38	9750-9759	Kjedeligt	SP[86]	
91-39	9760-9761	i	SP[86]	
91-40	9762-9768	Verden	SP[86]	
91-41	9769-9775	vidste	SP[86]	
91-42	9776-9779	han	SP[86]	
91-43	9780-9785	intet	SP[86]	
91-44	9786-9791	Værre	SP[86]	
91-45	9792-9795	end	SP[86]	
91-46	9796-9802	saadan	SP[86]	
91-47	9803-9805	en	SP[86]	
91-48	9806-9811	lille	SP[86]	
91-49	9812-9822	Provindsby	SP[86]	
91-50	9823-9826	som	SP[86]	
91-51	9827-9838	Ringkjøbing	SP[86]	
91-52	9838-9839	.	SP[86]	

#Text=Og desuden — saa besynderligt det end maaske vil forekomme Læseren efter det forhen Antydede — han holdt egenlig talt ikke saa meget af at være ene sammen med Kirstine Tang i længere Tid.
92-1	9840-9842	Og	SP[86]	
92-2	9843-9850	desuden	SP[86]	
92-3	9851-9852	—	SP[86]	
92-4	9853-9856	saa	SP[86]	
92-5	9857-9869	besynderligt	SP[86]	
92-6	9870-9873	det	SP[86]	
92-7	9874-9877	end	SP[86]	
92-8	9878-9884	maaske	SP[86]	
92-9	9885-9888	vil	SP[86]	
92-10	9889-9898	forekomme	SP[86]	
92-11	9899-9906	Læseren	SP[86]	
92-12	9907-9912	efter	SP[86]	
92-13	9913-9916	det	SP[86]	
92-14	9917-9923	forhen	SP[86]	
92-15	9924-9932	Antydede	SP[86]	
92-16	9933-9934	—	SP[86]	
92-17	9935-9938	han	SP[86]	
92-18	9939-9944	holdt	SP[86]	
92-19	9945-9952	egenlig	SP[86]	
92-20	9953-9957	talt	SP[86]	
92-21	9958-9962	ikke	SP[86]	
92-22	9963-9966	saa	SP[86]	
92-23	9967-9972	meget	SP[86]	
92-24	9973-9975	af	SP[86]	
92-25	9976-9978	at	SP[86]	
92-26	9979-9983	være	SP[86]	
92-27	9984-9987	ene	SP[86]	
92-28	9988-9994	sammen	SP[86]	
92-29	9995-9998	med	SP[86]	
92-30	9999-10007	Kirstine	SP[86]	
92-31	10008-10012	Tang	SP[86]	
92-32	10013-10014	i	SP[86]	
92-33	10015-10022	længere	SP[86]	
92-34	10023-10026	Tid	SP[86]	
92-35	10026-10027	.	SP[86]	

#Text=Hendes uendelige Friskhed havde ved Siden af det virkelig Oplivende for ham dog tillige Noget, der trættede, anstrængte ham.
93-1	10028-10034	Hendes	SP[86]	
93-2	10035-10044	uendelige	SP[86]	
93-3	10045-10053	Friskhed	SP[86]	
93-4	10054-10059	havde	SP[86]	
93-5	10060-10063	ved	SP[86]	
93-6	10064-10069	Siden	SP[86]	
93-7	10070-10072	af	SP[86]	
93-8	10073-10076	det	SP[86]	
93-9	10077-10085	virkelig	SP[86]	
93-10	10086-10095	Oplivende	SP[86]	
93-11	10096-10099	for	SP[86]	
93-12	10100-10103	ham	SP[86]	
93-13	10104-10107	dog	SP[86]	
93-14	10108-10115	tillige	SP[86]	
93-15	10116-10121	Noget	SP[86]	
93-16	10121-10122	,	SP[86]	
93-17	10123-10126	der	SP[86]	
93-18	10127-10135	trættede	SP[86]	
93-19	10135-10136	,	SP[86]	
93-20	10137-10147	anstrængte	SP[86]	
93-21	10148-10151	ham	SP[86]	
93-22	10151-10152	.	SP[86]	

#Text=I hendes Selskab mærkede han mere end nogensinde ellers, at han selv savnede Noget...
94-1	10153-10154	I	SP[86]	
94-2	10155-10161	hendes	SP[86]	
94-3	10162-10169	Selskab	SP[86]	
94-4	10170-10177	mærkede	SP[86]	
94-5	10178-10181	han	SP[86]	
94-6	10182-10186	mere	SP[86]	
94-7	10187-10190	end	SP[86]	
94-8	10191-10201	nogensinde	SP[86]	
94-9	10202-10208	ellers	SP[86]	
94-10	10208-10209	,	SP[86]	
94-11	10210-10212	at	SP[86]	
94-12	10213-10216	han	SP[86]	
94-13	10217-10221	selv	SP[86]	
94-14	10222-10229	savnede	SP[86]	
94-15	10230-10235	Noget	SP[86]	
94-16	10235-10236	.	SP[86]	
94-17	10236-10237	.	SP[86]	
94-18	10237-10238	.	SP[86]	

#Text=Noget, han vel ikke ret vidste, hvad var, eller havde Navn til, men som bevirkede, at han uafbrudt maatte passe paa og ligesom holde sammen paa sig selv, hvilket, som sagt, i Længden var ham anstrængende og besværligt.
95-1	10239-10244	Noget	SP[86]	
95-2	10244-10245	,	SP[86]	
95-3	10246-10249	han	SP[86]	
95-4	10250-10253	vel	SP[86]	
95-5	10254-10258	ikke	SP[86]	
95-6	10259-10262	ret	SP[86]	
95-7	10263-10269	vidste	SP[86]	
95-8	10269-10270	,	SP[86]	
95-9	10271-10275	hvad	SP[86]	
95-10	10276-10279	var	SP[86]	
95-11	10279-10280	,	SP[86]	
95-12	10281-10286	eller	SP[86]	
95-13	10287-10292	havde	SP[86]	
95-14	10293-10297	Navn	SP[86]	
95-15	10298-10301	til	SP[86]	
95-16	10301-10302	,	SP[86]	
95-17	10303-10306	men	SP[86]	
95-18	10307-10310	som	SP[86]	
95-19	10311-10320	bevirkede	SP[86]	
95-20	10320-10321	,	SP[86]	
95-21	10322-10324	at	SP[86]	
95-22	10325-10328	han	SP[86]	
95-23	10329-10337	uafbrudt	SP[86]	
95-24	10338-10344	maatte	SP[86]	
95-25	10345-10350	passe	SP[86]	
95-26	10351-10354	paa	SP[86]	
95-27	10355-10357	og	SP[86]	
95-28	10358-10365	ligesom	SP[86]	
95-29	10366-10371	holde	SP[86]	
95-30	10372-10378	sammen	SP[86]	
95-31	10379-10382	paa	SP[86]	
95-32	10383-10386	sig	SP[86]	
95-33	10387-10391	selv	SP[86]	
95-34	10391-10392	,	SP[86]	
95-35	10393-10400	hvilket	SP[86]	
95-36	10400-10401	,	SP[86]	
95-37	10402-10405	som	SP[86]	
95-38	10406-10410	sagt	SP[86]	
95-39	10410-10411	,	SP[86]	
95-40	10412-10413	i	SP[86]	
95-41	10414-10421	Længden	SP[86]	
95-42	10422-10425	var	SP[86]	
95-43	10426-10429	ham	SP[86]	
95-44	10430-10442	anstrængende	SP[86]	
95-45	10443-10445	og	SP[86]	
95-46	10446-10456	besværligt	SP[86]	
95-47	10456-10457	.	SP[86]	

#Text=Han foretrak derfor, som anført, at se hende i Frastand eller i alt Fald under saadanne Omstændigheder, hvor hendes Livlighed var fordelt paa Flere.
#Text=— Aldrig!
96-1	10458-10461	Han	SP[86]	
96-2	10462-10470	foretrak	SP[86]	
96-3	10471-10477	derfor	SP[86]	
96-4	10477-10478	,	SP[86]	
96-5	10479-10482	som	SP[86]	
96-6	10483-10489	anført	SP[86]	
96-7	10489-10490	,	SP[86]	
96-8	10491-10493	at	SP[86]	
96-9	10494-10496	se	SP[86]	
96-10	10497-10502	hende	SP[86]	
96-11	10503-10504	i	SP[86]	
96-12	10505-10513	Frastand	SP[86]	
96-13	10514-10519	eller	SP[86]	
96-14	10520-10521	i	SP[86]	
96-15	10522-10525	alt	SP[86]	
96-16	10526-10530	Fald	SP[86]	
96-17	10531-10536	under	SP[86]	
96-18	10537-10545	saadanne	SP[86]	
96-19	10546-10560	Omstændigheder	SP[86]	
96-20	10560-10561	,	SP[86]	
96-21	10562-10566	hvor	SP[86]	
96-22	10567-10573	hendes	SP[86]	
96-23	10574-10583	Livlighed	SP[86]	
96-24	10584-10587	var	SP[86]	
96-25	10588-10595	fordelt	SP[86]	
96-26	10596-10599	paa	SP[86]	
96-27	10600-10605	Flere	SP[86]	
96-28	10605-10606	.	SP[86]|SM[87]	
96-29	10607-10608	—	SM[87]	
96-30	10609-10615	Aldrig	SP[88]	
96-31	10615-10616	!	SP[88]	

#Text=sagde hun fast. — Jeg vil ikke strides med Dig, kjære Kusine, men lade Dig vaagne af din Drøm.
97-1	10617-10622	sagde	ST[89]	
97-2	10623-10626	hun	ST[89]	
97-3	10627-10631	fast	O[90]	
97-4	10631-10632	.	O[90]	
97-5	10633-10634	—	SM	
97-6	10635-10638	Jeg	SP[91]	
97-7	10639-10642	vil	SP[91]	
97-8	10643-10647	ikke	SP[91]	
97-9	10648-10655	strides	SP[91]	
97-10	10656-10659	med	SP[91]	
97-11	10660-10663	Dig	SP[91]	
97-12	10663-10664	,	SP[91]	
97-13	10665-10670	kjære	SP[91]	
97-14	10671-10677	Kusine	SP[91]	
97-15	10677-10678	,	SP[91]	
97-16	10679-10682	men	SP[91]	
97-17	10683-10687	lade	SP[91]	
97-18	10688-10691	Dig	SP[91]	
97-19	10692-10698	vaagne	SP[91]	
97-20	10699-10701	af	SP[91]	
97-21	10702-10705	din	SP[91]	
97-22	10706-10710	Drøm	SP[91]	
97-23	10710-10711	.	SP[91]	

#Text=Jeg har endnu aldrig ladet mig bøie af en uventet Modstand... mit Liv er en Kamp og jeg maa vel ogsaa vinde min Brud ved Kamp; men Maalet, jeg sætter mig, det naaer jeg, enten jeg skyder med en Flitsbue efter en Due eller jeg lægger en Pil paa Hjertets ædleste Strenge!
98-1	10712-10715	Jeg	SP[91]	
98-2	10716-10719	har	SP[91]	
98-3	10720-10725	endnu	SP[91]	
98-4	10726-10732	aldrig	SP[91]	
98-5	10733-10738	ladet	SP[91]	
98-6	10739-10742	mig	SP[91]	
98-7	10743-10747	bøie	SP[91]	
98-8	10748-10750	af	SP[91]	
98-9	10751-10753	en	SP[91]	
98-10	10754-10761	uventet	SP[91]	
98-11	10762-10770	Modstand	SP[91]	
98-12	10770-10771	.	SP[91]	
98-13	10771-10772	.	SP[91]	
98-14	10772-10773	.	SP[91]	
98-15	10774-10777	mit	SP[91]	
98-16	10778-10781	Liv	SP[91]	
98-17	10782-10784	er	SP[91]	
98-18	10785-10787	en	SP[91]	
98-19	10788-10792	Kamp	SP[91]	
98-20	10793-10795	og	SP[91]	
98-21	10796-10799	jeg	SP[91]	
98-22	10800-10803	maa	SP[91]	
98-23	10804-10807	vel	SP[91]	
98-24	10808-10813	ogsaa	SP[91]	
98-25	10814-10819	vinde	SP[91]	
98-26	10820-10823	min	SP[91]	
98-27	10824-10828	Brud	SP[91]	
98-28	10829-10832	ved	SP[91]	
98-29	10833-10837	Kamp	SP[91]	
98-30	10837-10838	;	SP[91]	
98-31	10839-10842	men	SP[91]	
98-32	10843-10849	Maalet	SP[91]	
98-33	10849-10850	,	SP[91]	
98-34	10851-10854	jeg	SP[91]	
98-35	10855-10861	sætter	SP[91]	
98-36	10862-10865	mig	SP[91]	
98-37	10865-10866	,	SP[91]	
98-38	10867-10870	det	SP[91]	
98-39	10871-10876	naaer	SP[91]	
98-40	10877-10880	jeg	SP[91]	
98-41	10880-10881	,	SP[91]	
98-42	10882-10887	enten	SP[91]	
98-43	10888-10891	jeg	SP[91]	
98-44	10892-10898	skyder	SP[91]	
98-45	10899-10902	med	SP[91]	
98-46	10903-10905	en	SP[91]	
98-47	10906-10914	Flitsbue	SP[91]	
98-48	10915-10920	efter	SP[91]	
98-49	10921-10923	en	SP[91]	
98-50	10924-10927	Due	SP[91]	
98-51	10928-10933	eller	SP[91]	
98-52	10934-10937	jeg	SP[91]	
98-53	10938-10944	lægger	SP[91]	
98-54	10945-10947	en	SP[91]	
98-55	10948-10951	Pil	SP[91]	
98-56	10952-10955	paa	SP[91]	
98-57	10956-10964	Hjertets	SP[91]	
98-58	10965-10972	ædleste	SP[91]	
98-59	10973-10980	Strenge	SP[91]	
98-60	10980-10981	!	SP[91]	

#Text=Han betragtede sin Kusine med et vildt Blik og gik hurtig bort.
#Text=»Jeg maa ogsaa gratulere Eder,« sagde han.. »Hvor er Mariane?
99-1	10982-10985	Han	O[92]	
99-2	10986-10996	betragtede	O[92]	
99-3	10997-11000	sin	O[92]	
99-4	11001-11007	Kusine	O[92]	
99-5	11008-11011	med	O[92]	
99-6	11012-11014	et	O[92]	
99-7	11015-11020	vildt	O[92]	
99-8	11021-11025	Blik	O[92]	
99-9	11026-11028	og	O[92]	
99-10	11029-11032	gik	O[92]	
99-11	11033-11039	hurtig	O[92]	
99-12	11040-11044	bort	O[92]	
99-13	11044-11045	.	O[92]	
99-14	11046-11047	»	SM	
99-15	11047-11050	Jeg	SP[93]	
99-16	11051-11054	maa	SP[93]	
99-17	11055-11060	ogsaa	SP[93]	
99-18	11061-11070	gratulere	SP[93]	
99-19	11071-11075	Eder	SP[93]	
99-20	11075-11076	,	SP[93]	
99-21	11076-11077	«	SM	
99-22	11078-11083	sagde	ST[94]	
99-23	11084-11087	han	ST[94]	
99-24	11087-11088	.	ST[94]	
99-25	11088-11089	.	O	
99-26	11090-11091	»	SM	
99-27	11091-11095	Hvor	SP[95]	
99-28	11096-11098	er	SP[95]	
99-29	11099-11106	Mariane	SP[95]	
99-30	11106-11107	?	SP[95]	

#Text=« »Hun er indenfor og venter Dig vist med Længsel. — mest for Madens Skyld.
100-1	11107-11108	«	SM	
100-2	11109-11110	»	SM	
100-3	11110-11113	Hun	SP[96]	
100-4	11114-11116	er	SP[96]	
100-5	11117-11125	indenfor	SP[96]	
100-6	11126-11128	og	SP[96]	
100-7	11129-11135	venter	SP[96]	
100-8	11136-11139	Dig	SP[96]	
100-9	11140-11144	vist	SP[96]	
100-10	11145-11148	med	SP[96]	
