#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Helga, som siden Morgenstundens Drøm havde haft en dunkel Anelse om, hvad der vilde ske, var saa inderlig og dybt bedrøvet.
38-17	2951-2954	død	O[27]	
38-18	2954-2955	,	O[27]	
38-19	2956-2961	viste	O[27]	
38-20	2962-2965	hun	O[27]	
38-21	2966-2969	ham	O[27]	
38-22	2970-2973	ind	O[27]	
38-23	2974-2977	til	O[27]	
38-24	2978-2985	Præsten	O[27]	
38-25	2985-2986	.	O[27]	

#Text=Med stor Spænding saa’ hun paa Brevene, da hun atter sad ved sit Sybord.
39-1	2987-2990	Med	O[28]	
39-2	2991-2995	stor	O[28]	
39-3	2996-3004	Spænding	O[28]	
39-4	3005-3008	saa	O[28]	
39-5	3008-3009	’	O[28]	
39-6	3010-3013	hun	O[28]	
39-7	3014-3017	paa	O[28]	
39-8	3018-3025	Brevene	O[28]	
39-9	3025-3026	,	O[28]	
39-10	3027-3029	da	O[28]	
39-11	3030-3033	hun	O[28]	
39-12	3034-3039	atter	O[28]	
39-13	3040-3043	sad	O[28]	
39-14	3044-3047	ved	O[28]	
39-15	3048-3051	sit	O[28]	
39-16	3052-3058	Sybord	O[28]	
39-17	3058-3059	.	O[28]	

#Text=Det til hende var fra Karl, det saa’ hun straks, men hvem var det andet fra?
40-1	3060-3063	Det	O[28]	
40-2	3064-3067	til	O[28]	
40-3	3068-3073	hende	O[28]	
40-4	3074-3077	var	O[28]	
40-5	3078-3081	fra	O[28]	
40-6	3082-3086	Karl	O[28]	
40-7	3086-3087	,	O[28]	
40-8	3088-3091	det	O[28]	
40-9	3092-3095	saa	O[28]	
40-10	3095-3096	’	O[28]	
40-11	3097-3100	hun	O[28]	
40-12	3101-3107	straks	O[28]	
40-13	3107-3108	,	O[28]	
40-14	3109-3112	men	O[28]	
40-15	3113-3117	hvem	O[28]	
40-16	3118-3121	var	O[28]	
40-17	3122-3125	det	O[28]	
40-18	3126-3131	andet	O[28]	
40-19	3132-3135	fra	O[28]	
40-20	3135-3136	?	O[28]	

#Text=Fra Banner var det ikke.
41-1	3137-3140	Fra	O[29]	
41-2	3141-3147	Banner	O[29]	
41-3	3148-3151	var	O[29]	
41-4	3152-3155	det	O[29]	
41-5	3156-3160	ikke	O[29]	
41-6	3160-3161	.	O[29]	

#Text=Skulde Niels Arnam virkelig være i Live, og skulde Brevet til Anna, som Mads Jørgensen antydede, være fra ham?
42-1	3162-3168	Skulde	O[29]	
42-2	3169-3174	Niels	O[29]	
42-3	3175-3180	Arnam	O[29]	
42-4	3181-3189	virkelig	O[29]	
42-5	3190-3194	være	O[29]	
42-6	3195-3196	i	O[29]	
42-7	3197-3201	Live	O[29]	
42-8	3201-3202	,	O[29]	
42-9	3203-3205	og	O[29]	
42-10	3206-3212	skulde	O[29]	
42-11	3213-3219	Brevet	O[29]	
42-12	3220-3223	til	O[29]	
42-13	3224-3228	Anna	O[29]	
42-14	3228-3229	,	O[29]	
42-15	3230-3233	som	O[29]	
42-16	3234-3238	Mads	O[29]	
42-17	3239-3248	Jørgensen	O[29]	
42-18	3249-3257	antydede	O[29]	
42-19	3257-3258	,	O[29]	
42-20	3259-3263	være	O[29]	
42-21	3264-3267	fra	O[29]	
42-22	3268-3271	ham	O[29]	
42-23	3271-3272	?	O[29]	

#Text=Hun aabnede Karls Brev og løb det igennem, hvorpaa hun stak det ind under Syskrinet.
43-1	3273-3276	Hun	O[29]	
43-2	3277-3284	aabnede	O[29]	
43-3	3285-3290	Karls	O[29]	
43-4	3291-3295	Brev	O[29]	
43-5	3296-3298	og	O[29]	
43-6	3299-3302	løb	O[29]	
43-7	3303-3306	det	O[29]	
43-8	3307-3314	igennem	O[29]	
43-9	3314-3315	,	O[29]	
43-10	3316-3323	hvorpaa	O[29]	
43-11	3324-3327	hun	O[29]	
43-12	3328-3332	stak	O[29]	
43-13	3333-3336	det	O[29]	
43-14	3337-3340	ind	O[29]	
43-15	3341-3346	under	O[29]	
43-16	3347-3356	Syskrinet	O[29]	
43-17	3356-3357	.	O[29]	

#Text=Saa tog hun fat paa det andet.
44-1	3358-3361	Saa	O[29]	
44-2	3362-3365	tog	O[29]	
44-3	3366-3369	hun	O[29]	
44-4	3370-3373	fat	O[29]	
44-5	3374-3377	paa	O[29]	
44-6	3378-3381	det	O[29]	
44-7	3382-3387	andet	O[29]	
44-8	3387-3388	.	O[29]	

#Text=Hendes Hænder rystede, medens hun drejede og vendte det.
45-1	3389-3395	Hendes	O[29]	
45-2	3396-3402	Hænder	O[29]	
45-3	3403-3410	rystede	O[29]	
45-4	3410-3411	,	O[29]	
45-5	3412-3418	medens	O[29]	
45-6	3419-3422	hun	O[29]	
45-7	3423-3430	drejede	O[29]	
45-8	3431-3433	og	O[29]	
45-9	3434-3440	vendte	O[29]	
45-10	3441-3444	det	O[29]	
45-11	3444-3445	.	O[29]	

#Text=Hvad skulde hun dog gøre?
46-1	3446-3450	Hvad	O[29]	
46-2	3451-3457	skulde	O[29]	
46-3	3458-3461	hun	O[29]	
46-4	3462-3465	dog	O[29]	
46-5	3466-3470	gøre	O[29]	
46-6	3470-3471	?	O[29]	

#Text=Hun hørte Præsten, som havde fulgt Mads Jørgensen ud, komme hen mod Døren.
47-1	3472-3475	Hun	O[30]	
47-2	3476-3481	hørte	O[30]	
47-3	3482-3489	Præsten	O[30]	
47-4	3489-3490	,	O[30]	
47-5	3491-3494	som	O[30]	
47-6	3495-3500	havde	O[30]	
47-7	3501-3506	fulgt	O[30]	
47-8	3507-3511	Mads	O[30]	
47-9	3512-3521	Jørgensen	O[30]	
47-10	3522-3524	ud	O[30]	
47-11	3524-3525	,	O[30]	
47-12	3526-3531	komme	O[30]	
47-13	3532-3535	hen	O[30]	
47-14	3536-3539	mod	O[30]	
47-15	3540-3545	Døren	O[30]	
47-16	3545-3546	.	O[30]	

#Text=Hurtigt skjulte hun ogsaa Annas Brev under Syskrinet.
48-1	3547-3554	Hurtigt	O[30]	
48-2	3555-3562	skjulte	O[30]	
48-3	3563-3566	hun	O[30]	
48-4	3567-3572	ogsaa	O[30]	
48-5	3573-3578	Annas	O[30]	
48-6	3579-3583	Brev	O[30]	
48-7	3584-3589	under	O[30]	
48-8	3590-3599	Syskrinet	O[30]	
48-9	3599-3600	.	O[30]	

#Text=Rundt om var der sort Nat.
49-1	3601-3606	Rundt	O[30]	
49-2	3607-3609	om	O[30]	
49-3	3610-3613	var	O[30]	
49-4	3614-3617	der	O[30]	
49-5	3618-3622	sort	O[30]	
49-6	3623-3626	Nat	O[30]	
49-7	3626-3627	.	O[30]	

#Text=Kun ud fra den lille Stue blinkede Lyset, der brændte for det Vagthold, der vaagede, hvor Liv og Dod snart skulde holde Brydetag.
50-1	3628-3631	Kun	O[31]	
50-2	3632-3634	ud	O[31]	
50-3	3635-3638	fra	O[31]	
50-4	3639-3642	den	O[31]	
50-5	3643-3648	lille	O[31]	
50-6	3649-3653	Stue	O[31]	
50-7	3654-3662	blinkede	O[31]	
50-8	3663-3668	Lyset	O[31]	
50-9	3668-3669	,	O[31]	
50-10	3670-3673	der	O[31]	
50-11	3674-3681	brændte	O[31]	
50-12	3682-3685	for	O[31]	
50-13	3686-3689	det	O[31]	
50-14	3690-3698	Vagthold	O[31]	
50-15	3698-3699	,	O[31]	
50-16	3700-3703	der	O[31]	
50-17	3704-3711	vaagede	O[31]	
50-18	3711-3712	,	O[31]	
50-19	3713-3717	hvor	O[31]	
50-20	3718-3721	Liv	O[31]	
50-21	3722-3724	og	O[31]	
50-22	3725-3728	Dod	O[31]	
50-23	3729-3734	snart	O[31]	
50-24	3735-3741	skulde	O[31]	
50-25	3742-3747	holde	O[31]	
50-26	3748-3756	Brydetag	O[31]	
50-27	3756-3757	.	O[31]	

#Text=Henad Morgenstunden kom Lægen.
51-1	3758-3763	Henad	O[32]	
51-2	3764-3777	Morgenstunden	O[32]	
51-3	3778-3781	kom	O[32]	
51-4	3782-3787	Lægen	O[32]	
51-5	3787-3788	.	O[32]	

#Text=Han saa sig hjælpeløs omkring i det overfyldte Rum, for han syntes næsten ikke, her var et Stod, han kunde hænge sin Pels.
52-1	3789-3792	Han	O[32]	
52-2	3793-3796	saa	O[32]	
52-3	3797-3800	sig	O[32]	
52-4	3801-3810	hjælpeløs	O[32]	
52-5	3811-3818	omkring	O[32]	
52-6	3819-3820	i	O[32]	
52-7	3821-3824	det	O[32]	
52-8	3825-3835	overfyldte	O[32]	
52-9	3836-3839	Rum	O[32]	
52-10	3839-3840	,	O[32]	
52-11	3841-3844	for	O[32]	
52-12	3845-3848	han	O[32]	
52-13	3849-3855	syntes	O[32]	
52-14	3856-3862	næsten	O[32]	
52-15	3863-3867	ikke	O[32]	
52-16	3867-3868	,	O[32]	
52-17	3869-3872	her	O[32]	
52-18	3873-3876	var	O[32]	
52-19	3877-3879	et	O[32]	
52-20	3880-3884	Stod	O[32]	
52-21	3884-3885	,	O[32]	
52-22	3886-3889	han	O[32]	
52-23	3890-3895	kunde	O[32]	
52-24	3896-3901	hænge	O[32]	
52-25	3902-3905	sin	O[32]	
52-26	3906-3910	Pels	O[32]	
52-27	3910-3911	.	O[32]	

#Text=Hvor er hun.
53-1	3912-3916	Hvor	O[33]	
53-2	3917-3919	er	O[33]	
53-3	3920-3923	hun	O[33]	
53-4	3923-3924	.	O[33]	

#Text=Hvor er hun nu...
54-1	3925-3929	Hvor	O[33]	
54-2	3930-3932	er	O[33]	
54-3	3933-3936	hun	O[33]	
54-4	3937-3939	nu	O[33]	
54-5	3939-3940	.	O[33]	
54-6	3940-3941	.	O[33]	
54-7	3941-3942	.	O[33]	

#Text=Jeg vil intet vide.
55-1	3943-3946	Jeg	O[33]	
55-2	3947-3950	vil	O[33]	
55-3	3951-3956	intet	O[33]	
55-4	3957-3961	vide	O[33]	
55-5	3961-3962	.	O[33]	

#Text=Intet.
56-1	3963-3968	Intet	O[33]	
56-2	3968-3969	.	O[33]	

#Text=Sé, du er den samme som dengang; du bor uforanderlig og ubesmittet i min Sjæl.
57-1	3970-3972	Sé	O[33]	
57-2	3972-3973	,	O[33]	
57-3	3974-3976	du	O[33]	
57-4	3977-3979	er	O[33]	
57-5	3980-3983	den	O[33]	
57-6	3984-3989	samme	O[33]	
57-7	3990-3993	som	O[33]	
57-8	3994-4001	dengang	O[33]	
57-9	4001-4002	;	O[33]	
57-10	4003-4005	du	O[33]	
57-11	4006-4009	bor	O[33]	
57-12	4010-4022	uforanderlig	O[33]	
57-13	4023-4025	og	O[33]	
57-14	4026-4036	ubesmittet	O[33]	
57-15	4037-4038	i	O[33]	
57-16	4039-4042	min	O[33]	
57-17	4043-4047	Sjæl	O[33]	
57-18	4047-4048	.	O[33]	

#Text=Ja, det er Nat over os, der er Skygger over Stien; men naar det gryr, er det Tidernes Morgen, og jeg husker intet... 16.
58-1	4049-4051	Ja	O[33]	
58-2	4051-4052	,	O[33]	
58-3	4053-4056	det	O[33]	
58-4	4057-4059	er	O[33]	
58-5	4060-4063	Nat	O[33]	
58-6	4064-4068	over	O[33]	
58-7	4069-4071	os	O[33]	
58-8	4071-4072	,	O[33]	
58-9	4073-4076	der	O[33]	
58-10	4077-4079	er	O[33]	
58-11	4080-4087	Skygger	O[33]	
58-12	4088-4092	over	O[33]	
58-13	4093-4098	Stien	O[33]	
58-14	4098-4099	;	O[33]	
58-15	4100-4103	men	O[33]	
58-16	4104-4108	naar	O[33]	
58-17	4109-4112	det	O[33]	
58-18	4113-4117	gryr	O[33]	
58-19	4117-4118	,	O[33]	
58-20	4119-4121	er	O[33]	
58-21	4122-4125	det	O[33]	
58-22	4126-4134	Tidernes	O[33]	
58-23	4135-4141	Morgen	O[33]	
58-24	4141-4142	,	O[33]	
58-25	4143-4145	og	O[33]	
58-26	4146-4149	jeg	O[33]	
58-27	4150-4156	husker	O[33]	
58-28	4157-4162	intet	O[33]	
58-29	4162-4163	.	O[33]	
58-30	4163-4164	.	O[33]	
58-31	4164-4165	.	O[33]	
58-32	4166-4168	16	O[33]	
58-33	4168-4169	.	O[33]	

#Text=APRIL.
59-1	4170-4175	APRIL	O[33]	
59-2	4175-4176	.	O[33]	

#Text=Nu bryder det med Grønt og Guld derude, og Foraarets Sol lyser over Gangene i Haven.
60-1	4177-4179	Nu	O[33]	
60-2	4180-4186	bryder	O[33]	
60-3	4187-4190	det	O[33]	
60-4	4191-4194	med	O[33]	
60-5	4195-4200	Grønt	O[33]	
60-6	4201-4203	og	O[33]	
60-7	4204-4208	Guld	O[33]	
60-8	4209-4215	derude	O[33]	
60-9	4215-4216	,	O[33]	
60-10	4217-4219	og	O[33]	
60-11	4220-4229	Foraarets	O[33]	
60-12	4230-4233	Sol	O[33]	
60-13	4234-4239	lyser	O[33]	
60-14	4240-4244	over	O[33]	
60-15	4245-4252	Gangene	O[33]	
60-16	4253-4254	i	O[33]	
60-17	4255-4260	Haven	O[33]	
60-18	4260-4261	.	_	

#Text=Sviblerne i mit Vindu blomstrer, og den ene Kala har inat aabnet sit hvide Bæger.
61-1	4262-4271	Sviblerne	O[34]	
61-2	4272-4273	i	O[34]	
61-3	4274-4277	mit	O[34]	
61-4	4278-4283	Vindu	O[34]	
61-5	4284-4293	blomstrer	O[34]	
61-6	4293-4294	,	O[34]	
61-7	4295-4297	og	O[34]	
61-8	4298-4301	den	O[34]	
61-9	4302-4305	ene	O[34]	
61-10	4306-4310	Kala	O[34]	
61-11	4311-4314	har	O[34]	
61-12	4315-4319	inat	O[34]	
61-13	4320-4326	aabnet	O[34]	
61-14	4327-4330	sit	O[34]	
61-15	4331-4336	hvide	O[34]	
61-16	4337-4342	Bæger	O[34]	
61-17	4342-4343	.	O[34]	

#Text=Men herinde er der mørkt.
62-1	4344-4347	Men	O[34]	
62-2	4348-4355	herinde	O[34]	
62-3	4356-4358	er	O[34]	
62-4	4359-4362	der	O[34]	
62-5	4363-4368	mørkt	O[34]	
62-6	4368-4369	.	O[34]	

#Text=De tykke Gardiner lukke for Lyset.
63-1	4370-4372	De	O[34]	
63-2	4373-4378	tykke	O[34]	
63-3	4379-4387	Gardiner	O[34]	
63-4	4388-4393	lukke	O[34]	
63-5	4394-4397	for	O[34]	
63-6	4398-4403	Lyset	O[34]	
63-7	4403-4404	.	O[34]	

#Text=Her er øde, en Ørkens Øde, en forfalden Stads Øde, hvor Mindet bor mellem de smuldrende Stene, hvor Flaggermus sværme, og Skovtrolde springe. — — —
#Text=»I siger sandt!
64-1	4405-4408	Her	O[35]	
64-2	4409-4411	er	O[35]	
64-3	4412-4415	øde	O[35]	
64-4	4415-4416	,	O[35]	
64-5	4417-4419	en	O[35]	
64-6	4420-4426	Ørkens	O[35]	
64-7	4427-4430	Øde	O[35]	
64-8	4430-4431	,	O[35]	
64-9	4432-4434	en	O[35]	
64-10	4435-4444	forfalden	O[35]	
64-11	4445-4450	Stads	O[35]	
64-12	4451-4454	Øde	O[35]	
64-13	4454-4455	,	O[35]	
64-14	4456-4460	hvor	O[35]	
64-15	4461-4467	Mindet	O[35]	
64-16	4468-4471	bor	O[35]	
64-17	4472-4478	mellem	O[35]	
64-18	4479-4481	de	O[35]	
64-19	4482-4492	smuldrende	O[35]	
64-20	4493-4498	Stene	O[35]	
64-21	4498-4499	,	O[35]	
64-22	4500-4504	hvor	O[35]	
64-23	4505-4515	Flaggermus	O[35]	
64-24	4516-4522	sværme	O[35]	
64-25	4522-4523	,	O[35]	
64-26	4524-4526	og	O[35]	
64-27	4527-4537	Skovtrolde	O[35]	
64-28	4538-4545	springe	O[35]	
64-29	4545-4546	.	O[35]	
64-30	4547-4548	—	O[36]	
64-31	4549-4550	—	O[36]	
64-32	4551-4552	—	SM[37]	
64-33	4553-4554	»	SM[37]	
64-34	4554-4555	I	SP[38]	
64-35	4556-4561	siger	SP[38]	
64-36	4562-4567	sandt	SP[38]	
64-37	4567-4568	!	SP[38]	

#Text=« raabte de alle. »Mine Duer,« sagde Grevinden. »Kom nærmere til mig, at I kan høre, hvad jeg siger, og jeg kan se Eders fagre Ansigter.
65-1	4568-4569	«	SM	
65-2	4570-4576	raabte	ST[39]	
65-3	4577-4579	de	ST[39]	
65-4	4580-4584	alle	ST[39]	
65-5	4584-4585	.	ST[39]	
65-6	4586-4587	»	SM	
65-7	4587-4591	Mine	SP[40]	
65-8	4592-4596	Duer	SP[40]	
65-9	4596-4597	,	SP[40]	
65-10	4597-4598	«	SM	
65-11	4599-4604	sagde	ST[41]	
65-12	4605-4614	Grevinden	ST[41]	
65-13	4614-4615	.	ST[41]	
65-14	4616-4617	»	SM	
65-15	4617-4620	Kom	SP[42]	
65-16	4621-4628	nærmere	SP[42]	
65-17	4629-4632	til	SP[42]	
65-18	4633-4636	mig	SP[42]	
65-19	4636-4637	,	SP[42]	
65-20	4638-4640	at	SP[42]	
65-21	4641-4642	I	SP[42]	
65-22	4643-4646	kan	SP[42]	
65-23	4647-4651	høre	SP[42]	
65-24	4651-4652	,	SP[42]	
65-25	4653-4657	hvad	SP[42]	
65-26	4658-4661	jeg	SP[42]	
65-27	4662-4667	siger	SP[42]	
65-28	4667-4668	,	SP[42]	
65-29	4669-4671	og	SP[42]	
65-30	4672-4675	jeg	SP[42]	
65-31	4676-4679	kan	SP[42]	
65-32	4680-4682	se	SP[42]	
65-33	4683-4688	Eders	SP[42]	
65-34	4689-4694	fagre	SP[42]	
65-35	4695-4703	Ansigter	SP[42]	
65-36	4703-4704	.	SP[42]	

#Text=Mangen god Gang gik Dansen i denne Sal, og Hjertens gærne saa jeg det Skue igen.
66-1	4705-4711	Mangen	SP[42]	
66-2	4712-4715	god	SP[42]	
66-3	4716-4720	Gang	SP[42]	
66-4	4721-4724	gik	SP[42]	
66-5	4725-4731	Dansen	SP[42]	
66-6	4732-4733	i	SP[42]	
66-7	4734-4739	denne	SP[42]	
66-8	4740-4743	Sal	SP[42]	
66-9	4743-4744	,	SP[42]	
66-10	4745-4747	og	SP[42]	
66-11	4748-4756	Hjertens	SP[42]	
66-12	4757-4762	gærne	SP[42]	
66-13	4763-4766	saa	SP[42]	
66-14	4767-4770	jeg	SP[42]	
66-15	4771-4774	det	SP[42]	
66-16	4775-4779	Skue	SP[42]	
66-17	4780-4784	igen	SP[42]	
66-18	4784-4785	.	SP[42]	

#Text=Men hvor er de galante Adelsmænd henne, som bød Eder op?
67-1	4786-4789	Men	SP[42]	
67-2	4790-4794	hvor	SP[42]	
67-3	4795-4797	er	SP[42]	
67-4	4798-4800	de	SP[42]	
67-5	4801-4808	galante	SP[42]	
67-6	4809-4818	Adelsmænd	SP[42]	
67-7	4819-4824	henne	SP[42]	
67-8	4824-4825	,	SP[42]	
67-9	4826-4829	som	SP[42]	
67-10	4830-4833	bød	SP[42]	
67-11	4834-4838	Eder	SP[42]	
67-12	4839-4841	op	SP[42]	
67-13	4841-4842	?	SP[42]	

#Text=Og hvor er Spillemændene, som slog Takten for Eders rappe Fødder?
68-1	4843-4845	Og	SP[42]	
68-2	4846-4850	hvor	SP[42]	
68-3	4851-4853	er	SP[42]	
68-4	4854-4867	Spillemændene	SP[42]	
68-5	4867-4868	,	SP[42]	
68-6	4869-4872	som	SP[42]	
68-7	4873-4877	slog	SP[42]	
68-8	4878-4884	Takten	SP[42]	
68-9	4885-4888	for	SP[42]	
68-10	4889-4894	Eders	SP[42]	
68-11	4895-4900	rappe	SP[42]	
68-12	4901-4907	Fødder	SP[42]	
68-13	4907-4908	?	SP[42]	

#Text=Altsammen er det borte og forbi.
69-1	4909-4918	Altsammen	SP[42]	
69-2	4919-4921	er	SP[42]	
69-3	4922-4925	det	SP[42]	
69-4	4926-4931	borte	SP[42]	
69-5	4932-4934	og	SP[42]	
69-6	4935-4940	forbi	SP[42]	
69-7	4940-4941	.	SP[42]	

#Text=Dertil gav Gud Eder Skønhed og Ynde, at I skulde vække Mændenes Attraa og binde den til Eder.
70-1	4942-4948	Dertil	SP[42]	
70-2	4949-4952	gav	SP[42]	
70-3	4953-4956	Gud	SP[42]	
70-4	4957-4961	Eder	SP[42]	
70-5	4962-4969	Skønhed	SP[42]	
70-6	4970-4972	og	SP[42]	
70-7	4973-4977	Ynde	SP[42]	
70-8	4977-4978	,	SP[42]	
70-9	4979-4981	at	SP[42]	
70-10	4982-4983	I	SP[42]	
70-11	4984-4990	skulde	SP[42]	
70-12	4991-4996	vække	SP[42]	
70-13	4997-5005	Mændenes	SP[42]	
70-14	5006-5012	Attraa	SP[42]	
70-15	5013-5015	og	SP[42]	
70-16	5016-5021	binde	SP[42]	
70-17	5022-5025	den	SP[42]	
70-18	5026-5029	til	SP[42]	
70-19	5030-5034	Eder	SP[42]	
70-20	5034-5035	.	SP[42]	

#Text=Men nu er det saadan, at den, der til Guds Ære bærer sin hvide Hals og sine runde Arme utilhyllede, hun udraabes over den ganske Stad for Letfærdighed.
71-1	5036-5039	Men	SP[43]	
71-2	5040-5042	nu	SP[43]	
71-3	5043-5045	er	SP[43]	
71-4	5046-5049	det	SP[43]	
71-5	5050-5056	saadan	SP[43]	
71-6	5056-5057	,	SP[43]	
71-7	5058-5060	at	SP[43]	
71-8	5061-5064	den	SP[43]	
71-9	5064-5065	,	SP[43]	
71-10	5066-5069	der	SP[43]	
71-11	5070-5073	til	SP[43]	
71-12	5074-5078	Guds	SP[43]	
71-13	5079-5082	Ære	SP[43]	
71-14	5083-5088	bærer	SP[43]	
71-15	5089-5092	sin	SP[43]	
71-16	5093-5098	hvide	SP[43]	
71-17	5099-5103	Hals	SP[43]	
71-18	5104-5106	og	SP[43]	
71-19	5107-5111	sine	SP[43]	
71-20	5112-5117	runde	SP[43]	
71-21	5118-5122	Arme	SP[43]	
71-22	5123-5134	utilhyllede	SP[43]	
71-23	5134-5135	,	SP[43]	
71-24	5136-5139	hun	SP[43]	
71-25	5140-5148	udraabes	SP[43]	
71-26	5149-5153	over	SP[43]	
71-27	5154-5157	den	SP[43]	
71-28	5158-5164	ganske	SP[43]	
71-29	5165-5169	Stad	SP[43]	
71-30	5170-5173	for	SP[43]	
71-31	5174-5186	Letfærdighed	SP[43]	
71-32	5186-5187	.	SP[43]	

#Text=Finken smykker sig til sit Bryllup det bedste, han har lært, og synger den tilbedtes Pris af sit Næb, saa jeg ikke kan sove for hans Lykke.
72-1	5188-5194	Finken	SP[43]	
72-2	5195-5202	smykker	SP[43]	
72-3	5203-5206	sig	SP[43]	
72-4	5207-5210	til	SP[43]	
72-5	5211-5214	sit	SP[43]	
72-6	5215-5222	Bryllup	SP[43]	
72-7	5223-5226	det	SP[43]	
72-8	5227-5233	bedste	SP[43]	
72-9	5233-5234	,	SP[43]	
72-10	5235-5238	han	SP[43]	
72-11	5239-5242	har	SP[43]	
72-12	5243-5247	lært	SP[43]	
72-13	5247-5248	,	SP[43]	
72-14	5249-5251	og	SP[43]	
72-15	5252-5258	synger	SP[43]	
72-16	5259-5262	den	SP[43]	
72-17	5263-5272	tilbedtes	SP[43]	
72-18	5273-5277	Pris	SP[43]	
72-19	5278-5280	af	SP[43]	
72-20	5281-5284	sit	SP[43]	
72-21	5285-5288	Næb	SP[43]	
72-22	5288-5289	,	SP[43]	
72-23	5290-5293	saa	SP[43]	
72-24	5294-5297	jeg	SP[43]	
72-25	5298-5302	ikke	SP[43]	
72-26	5303-5306	kan	SP[43]	
72-27	5307-5311	sove	SP[43]	
72-28	5312-5315	for	SP[43]	
72-29	5316-5320	hans	SP[43]	
72-30	5321-5326	Lykke	SP[43]	
72-31	5326-5327	.	SP[43]	

#Text=Men I maa klæde Eder i Sæk og Aske, og om en Ungersvend gik under Eders Rude med sin Luth, vilde Vagten komme og kaste ham i Taarnet.
73-1	5328-5331	Men	SP[43]	
73-2	5332-5333	I	SP[43]	
73-3	5334-5337	maa	SP[43]	
73-4	5338-5343	klæde	SP[43]	
73-5	5344-5348	Eder	SP[43]	
73-6	5349-5350	i	SP[43]	
73-7	5351-5354	Sæk	SP[43]	
73-8	5355-5357	og	SP[43]	
73-9	5358-5362	Aske	SP[43]	
73-10	5362-5363	,	SP[43]	
73-11	5364-5366	og	SP[43]	
73-12	5367-5369	om	SP[43]	
73-13	5370-5372	en	SP[43]	
73-14	5373-5383	Ungersvend	SP[43]	
73-15	5384-5387	gik	SP[43]	
73-16	5388-5393	under	SP[43]	
73-17	5394-5399	Eders	SP[43]	
73-18	5400-5404	Rude	SP[43]	
73-19	5405-5408	med	SP[43]	
73-20	5409-5412	sin	SP[43]	
73-21	5413-5417	Luth	SP[43]	
73-22	5417-5418	,	SP[43]	
73-23	5419-5424	vilde	SP[43]	
73-24	5425-5431	Vagten	SP[43]	
73-25	5432-5437	komme	SP[43]	
73-26	5438-5440	og	SP[43]	
73-27	5441-5446	kaste	SP[43]	
73-28	5447-5450	ham	SP[43]	
73-29	5451-5452	i	SP[43]	
73-30	5453-5460	Taarnet	SP[43]	
73-31	5460-5461	.	SP[43]	

#Text=Er Eders Skønhed falmet, saa I ikke længer tækkes Mændene?
74-1	5462-5464	Er	SP[43]	
74-2	5465-5470	Eders	SP[43]	
74-3	5471-5478	Skønhed	SP[43]	
74-4	5479-5485	falmet	SP[43]	
74-5	5485-5486	,	SP[43]	
74-6	5487-5490	saa	SP[43]	
74-7	5491-5492	I	SP[43]	
74-8	5493-5497	ikke	SP[43]	
74-9	5498-5504	længer	SP[43]	
74-10	5505-5511	tækkes	SP[43]	
74-11	5512-5519	Mændene	SP[43]	
74-12	5519-5520	?	SP[43]	

#Text=Er Eders Blod bleven tyndt?
75-1	5521-5523	Er	SP[43]	
75-2	5524-5529	Eders	SP[43]	
75-3	5530-5534	Blod	SP[43]	
75-4	5535-5541	bleven	SP[43]	
75-5	5542-5547	tyndt	SP[43]	
75-6	5547-5548	?	SP[43]	

#Text=Er Eders Øren døve for søde Ord og Elskovssange?
76-1	5549-5551	Er	SP[43]	
76-2	5552-5557	Eders	SP[43]	
76-3	5558-5562	Øren	SP[43]	
76-4	5563-5567	døve	SP[43]	
76-5	5568-5571	for	SP[43]	
76-6	5572-5576	søde	SP[43]	
76-7	5577-5580	Ord	SP[43]	
76-8	5581-5583	og	SP[43]	
76-9	5584-5596	Elskovssange	SP[43]	
76-10	5596-5597	?	SP[43]	

#Text=« »Nej!
77-1	5597-5598	«	SM	
77-2	5599-5600	»	SM	
77-3	5600-5603	Nej	SP[44]	
77-4	5603-5604	!	SP[44]	

#Text=nej!
78-1	5605-5608	nej	SP[44]	
78-2	5608-5609	!	SP[44]	

#Text=« raabte de.
79-1	5609-5610	«	SM	
79-2	5611-5617	raabte	ST[45]	
79-3	5618-5620	de	ST[45]	
79-4	5620-5621	.	ST[45]	

#Text=„Fordi det stod i hans Magt at gavne ham“, svarede Major Bjørn, „og den unge Mand hørte jo dog til Familien, da han ved Ægteskab var bleven Deres Onkels Nevø, og følgelig hans eneste Barns Fætter“.
80-1	5622-5623	„	SM	
80-2	5623-5628	Fordi	SP[46]	
80-3	5629-5632	det	SP[46]	
80-4	5633-5637	stod	SP[46]	
80-5	5638-5639	i	SP[46]	
80-6	5640-5644	hans	SP[46]	
80-7	5645-5649	Magt	SP[46]	
80-8	5650-5652	at	SP[46]	
80-9	5653-5658	gavne	SP[46]	
80-10	5659-5662	ham	SP[46]	
80-11	5662-5663	“	SM	
80-12	5663-5664	,	ST[47]	
80-13	5665-5672	svarede	ST[47]	
80-14	5673-5678	Major	ST[47]	
80-15	5679-5684	Bjørn	ST[47]	
80-16	5684-5685	,	ST[47]	
80-17	5686-5687	„	SM	
80-18	5687-5689	og	SP[48]	
80-19	5690-5693	den	SP[48]	
80-20	5694-5698	unge	SP[48]	
80-21	5699-5703	Mand	SP[48]	
80-22	5704-5709	hørte	SP[48]	
